GENESIS-Tabelle: 32221-01-03-4;;;;;;;;;;;;;;
Wassergewinnung und -bezug - 31.12. / Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Erhebung der nichtöffentlichen Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;;
;;;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Betriebe am 31.12.;Betriebe am 31.12.
2016;5570;      Warendorf, Kreis;2674;1683;-;-;.;.;-;-;.;1070;28;27
2016;57;    Detmold, Regierungsbezirk;114097;19053;1397;.;.;463;92937;-;86;9960;198;205
2016;5711;      Bielefeld, kreisfreie Stadt;3248;3126;.;-;-;.;.;-;-;949;18;26
2016;5754;      Gütersloh, Kreis;8593;7869;.;.;.;-;633;-;.;3664;71;48
2016;5758;      Herford, Kreis;731;89;.;-;-;-;.;-;-;1668;14;23
2016;5762;      Höxter, Kreis;2631;2053;311;48;-;-;219;-;-;381;18;17
2016;5766;      Lippe, Kreis;2321;232;.;-;-;.;1424;-;.;499;25;29
2016;5770;      Minden-Lübbecke, Kreis;87359;3418;.;.;-;.;.;-;-;1247;25;31
2016;5774;      Paderborn, Kreis;9214;2267;-;-;-;.;.;-;15;1553;27;31
2016;59;    Arnsberg, Regierungsbezirk;340121;36534;.;3150;.;25102;274379;-;193;25952;223;353
2016;5911;      Bochum, kreisfreie Stadt;10485;10374;-;.;-;.;-;-;-;3168;7;24
2016;5913;      Dortmund, kreisfreie Stadt;923;.;.;-;-;-;.;-;.;4002;.;25
2016;5954;      Ennepe-Ruhr-Kreis;65615;524;.;1264;.;-;63804;-;.;1296;19;30
2016;5914;      Hagen, kreisfreie Stadt;21699;6254;.;.;-;.;9953;-;.;950;24;30
2016;5915;      Hamm, kreisfreie Stadt;.;.;-;-;-;-;12059;-;-;2294;5;15
2016;5916;      Herne, kreisfreie Stadt;.;-;-;-;-;-;.;-;-;1973;.;10
2016;5958;      Hochsauerlandkreis;29192;494;308;.;.;.;10623;-;108;1681;29;35
2016;5962;      Märkischer Kreis;7736;1705;.;262;-;2748;2912;-;.;2474;59;71
2016;5966;      Olpe, Kreis;2675;2041;.;.;-;-;260;-;-;399;17;23
2016;5970;      Siegen-Wittgenstein, Kreis;3491;1787;.;-;-;-;1693;-;.;1638;25;30
2016;5974;      Soest, Kreis;2892;964;.;.;-;.;1433;-;.;1383;19;32
2016;5978;      Unna, Kreis;163016;389;-;.;-;.;162460;-;.;4694;10;28
2016;6;  Hessen;715602;40624;3670;2169;3246;9684;654690;-;1520;121509;332;460
2016;64;    Darmstadt, Regierungsbezirk;597002;28623;1847;1979;2628;5388;556069;-;469;110657;200;266
2016;6431;      Bergstraße, Landkreis;116470;2104;212;56;-;816;113283;-;-;953;31;23
2016;6411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;2646;2260;-;-;-;-;-;-;386;1249;5;11
2016;6432;      Darmstadt-Dieburg, Landkreis;5811;4691;8;-;-;792;319;-;2;426;30;20
2016;6412;      Frankfurt am Main, kreisfreie Stadt;320598;5663;-;-;2599;-;312322;-;14;70538;26;75
2016;6433;      Groß-Gerau, Landkreis;76830;9980;-;-;-;39;66811;-;-;4937;36;17
2016;6434;      Hochtaunuskreis;127;109;-;-;18;-;-;-;1;738;5;12
2016;6435;      Main-Kinzig-Kreis;2116;986;31;-;-;500;548;-;51;726;20;26
2016;6436;      Main-Taunus-Kreis;226;226;-;-;-;-;-;-;-;453;3;7
2016;6437;      Odenwaldkreis;1016;290;62;-;11;-;653;-;-;292;8;9
2016;6438;      Offenbach, Landkreis;1961;461;-;-;-;1500;-;-;-;1186;14;16
2016;6413;      Offenbach am Main, kreisfreie Stadt;23920;73;-;-;-;1;23846;-;-;232;2;6
2016;6439;      Rheingau-Taunus-Kreis;489;90;365;8;-;-;10;-;16;298;4;12
2016;6440;      Wetteraukreis;4201;1561;763;5;-;1434;438;-;-;689;9;13
2016;6414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;40592;131;407;1911;-;306;37838;-;-;27940;7;19
2016;65;    Gießen, Regierungsbezirk;7514;2232;368;154;300;171;3982;-;306;5374;62;86
2016;6531;      Gießen, Landkreis;1558;769;-;-;-;-;790;-;-;817;13;21
2016;6532;      Lahn-Dill-Kreis;3301;689;38;3;-;-;2493;-;79;493;21;24
2016;6533;      Limburg-Weilburg, Landkreis;829;240;325;-;-;-;76;-;188;365;9;9
2016;6534;      Marburg-Biedenkopf, Landkreis;893;420;-;152;140;171;5;-;5;3579;12;24
2016;6535;      Vogelsbergkreis;933;116;5;-;160;-;619;-;34;121;7;8
2016;66;    Kassel, Regierungsbezirk;111086;9769;1455;35;318;4125;94639;-;745;5477;70;108
2016;6631;      Fulda, Landkreis;4860;2156;511;-;-;34;1582;-;577;1575;16;23
2016;6632;      Hersfeld-Rotenburg, Landkreis;61769;690;506;-;8;2600;57965;-;-;854;11;14
2016;6611;      Kassel, kreisfreie Stadt, documenta-Stadt;31315;-;16;-;-;-;31299;-;-;594;3;14
2016;6633;      Kassel, Landkreis;5686;5213;101;-;310;-;-;-;63;164;12;11
2016;6634;      Schwalm-Eder-Kreis;1506;160;1;-;-;1195;116;-;34;1242;9;15
2016;6635;      Waldeck-Frankenberg, Landkreis;3950;1180;320;35;-;-;2410;-;4;666;15;24
2016;6636;      Werra-Meißner-Kreis;2000;370;-;-;-;296;1266;-;67;383;4;7
2016;7;  Rheinland-Pfalz;1699645;77071;9876;20534;1626;13028;1517505;-;7096;52910;1009;775
2016;71;    Koblenz, Statistische Region;66583;15604;6953;16117;62;2238;10470;-;3040;12100;339;258
2016;7131;      Ahrweiler, Landkreis;5645;1379;2160;4;-;408;-;-;24;1671;33;20
2016;7132;      Altenkirchen (Westerwald), Landkreis;983;48;42;-;3;-;776;-;4;111;15;11
2016;7133;      Bad Kreuznach, Landkreis;8877;1933;73;183;28;-;5665;-;31;964;39;31
2016;7134;      Birkenfeld, Landkreis;791;51;270;9;-;-;10;-;10;442;20;18
2016;7135;      Cochem-Zell, Landkreis;311;8;62;54;-;-;-;-;-;187;12;12
2016;7111;      Koblenz, kreisfreie Stadt;5454;2748;7;2063;-;-;-;-;5;631;23;18
2016;7137;      Mayen-Koblenz, Landkreis;21695;4043;393;9785;-;1132;1987;-;42;4313;52;42
2016;7138;      Neuwied, Landkreis;11437;1744;2847;2167;32;599;1400;-;187;2462;40;33
2016;7140;      Rhein-Hunsrück-Kreis;550;54;15;6;-;4;-;-;1;470;22;18
2016;7141;      Rhein-Lahn-Kreis;7093;3419;1034;1846;-;4;86;-;327;378;30;22
2016;7143;      Westerwaldkreis;3746;178;49;-;-;92;546;-;2409;471;53;33
2016;72;    Trier, Statistische Region;8569;2015;1445;41;-;207;203;-;200;4459;104;90
2016;7231;      Bernkastel-Wittlich, Landkreis;1657;79;220;-;-;10;188;-;51;1109;17;16
2016;7232;      Eifelkreis Bitburg-Prüm;2544;1258;8;-;-;-;-;-;79;1199;27;19
2016;7211;      Trier, kreisfreie Stadt;1271;410;16;-;-;-;5;-;67;773;18;16
2016;7235;      Trier-Saarburg, Landkreis;787;159;6;41;-;171;10;-;-;401;21;19
2016;7233;      Vulkaneifel, Landkreis;2310;110;1194;-;-;27;-;-;3;977;21;20
2016;73;    Rheinhessen-Pfalz, Statistische Region;1624492;59453;1479;4376;1564;10583;1506832;-;3856;36351;566;427
2016;7331;      Alzey-Worms, Landkreis;7764;1481;-;1680;714;1194;829;-;17;1848;39;28
2016;7332;      Bad Dürkheim, Landkreis;7832;815;1190;-;-;-;4475;-;-;1351;35;29
2016;7333;      Donnersbergkreis;885;253;-;-;-;-;49;-;315;269;10;10
2016;7311;      Frankenthal (Pfalz), kreisfreie Stadt;1974;815;-;-;-;-;-;-;-;1160;25;23
2016;7334;      Germersheim, Landkreis;16256;4393;133;271;110;5796;2449;-;1605;1498;73;37
2016;7312;      Kaiserslautern, kreisfreie Stadt;3688;2921;-;-;-;303;-;-;73;391;19;17
2016;7335;      Kaiserslautern, Landkreis;390;.;-;-;-;-;-;-;.;153;14;12
2016;7336;      Kusel, Landkreis;493;.;-;-;-;-;-;-;.;.;5;5
2016;7313;      Landau in der Pfalz, kreisfreie Stadt;378;.;-;-;-;-;-;-;-;.;16;15
2016;7314;      Ludwigshafen am Rhein, kreisfreie Stadt;1341061;34992;-;5;-;157;1287097;-;1524;17286;49;46
2016;7315;      Mainz, kreisfreie Stadt;180980;2327;-;273;-;685;176382;-;-;1313;39;30
2016;7339;      Mainz-Bingen, Landkreis;5973;1024;7;1865;629;-;1402;-;176;869;25;21
2016;7316;      Neustadt an der Weinstraße, kreisfreie Stadt;794;.;-;-;-;-;-;-;-;.;7;4
2016;7317;      Pirmasens, kreisfreie Stadt;320;-;-;-;-;-;-;-;-;320;7;7
2016;7338;      Rhein-Pfalz-Kreis;23454;1629;-;29;-;1863;12500;-;11;7422;105;81
2016;7318;      Speyer, kreisfreie Stadt;1337;181;-;209;-;565;-;-;58;325;13;12
2016;7337;      Südliche Weinstraße, Landkreis;3200;489;41;-;110;20;2198;-;64;278;32;18
2016;7340;      Südwestpfalz, Landkreis;399;183;107;38;-;-;18;-;-;54;14;6
2016;7319;      Worms, kreisfreie Stadt;27079;6660;-;6;-;-;19432;-;-;981;32;19
2016;7320;      Zweibrücken, kreisfreie Stadt;236;90;-;-;-;-;-;-;-;146;7;7
2016;8;  Baden-Württemberg;3350146;138556;11947;29942;3217;44932;3119768;-;1784;60671;1645;1554
2016;81;    Stuttgart, Regierungsbezirk;238533;17313;5927;2023;2486;761;209357;-;666;21235;451;515
2016;8115;      Böblingen, Landkreis;1578;1172;31;2;38;265;59;-;11;1367;22;31
2016;8116;      Esslingen, Landkreis;15301;1229;54;1648;18;31;12318;-;3;2729;27;50
2016;8117;      Göppingen, Landkreis;1234;116;596;-;-;-;477;-;45;1627;17;30
2016;8135;      Heidenheim, Landkreis;2436;2191;241;-;-;-;4;-;-;825;18;25
2016;8125;      Heilbronn, Landkreis;105599;3597;151;237;1267;449;99889;-;9;1708;106;80
2016;8121;      Heilbronn, Stadtkreis;22363;1777;11;-;-;-;20543;-;31;1755;22;26
2016;8126;      Hohenlohekreis, Landkreis;3475;416;4;-;500;5;2550;-;1;241;23;23
2016;8118;      Ludwigsburg, Landkreis;22687;1704;325;69;658;-;19860;-;72;1879;76;74
2016;8128;      Main-Tauber-Kreis, Landkreis;895;604;22;-;5;-;263;-;1;635;25;16
2016;8136;      Ostalbkreis, Landkreis;8116;1121;198;-;-;-;6789;-;8;1366;33;44
2016;8119;      Rems-Murr-Kreis, Landkreis;855;576;122;21;-;-;78;-;58;952;33;45
2016;8127;      Schwäbisch Hall, Landkreis;886;271;397;-;-;11;203;-;5;2052;26;40
2016;8111;      Stuttgart, Stadtkreis;53108;2539;3776;46;-;-;46323;-;423;4098;23;31
2016;82;    Karlsruhe, Regierungsbezirk;2893622;34278;2719;25495;224;22393;2808397;-;116;13080;464;378
2016;8211;      Baden-Baden, Stadtkreis;1596;134;142;-;-;1319;-;-;-;253;12;8
2016;8235;      Calw, Landkreis;1285;624;394;5;-;8;254;-;-;193;20;15
2016;8236;      Enzkreis, Landkreis;7675;274;40;-;-;5;7356;-;-;552;16;22
2016;8237;      Freudenstadt, Landkreis;3835;183;308;-;-;-;3337;-;7;233;19;20
2016;8221;      Heidelberg, Stadtkreis;1948;1947;-;-;-;-;-;-;1;1157;19;18
2016;8215;      Karlsruhe, Landkreis;1158729;2984;1296;118;-;13636;1140688;-;8;2007;80;64
2016;8212;      Karlsruhe, Stadtkreis;510359;7865;-;22271;-;-;480223;-;-;1707;55;49
2016;8222;      Mannheim, Stadtkreis;1161678;8934;-;3094;224;-;1149426;-;-;2740;59;54
2016;8225;      Neckar-Odenwald-Kreis, Landkreis;288;190;27;-;-;-;71;-;-;160;9;10
2016;8231;      Pforzheim, Stadtkreis;13393;124;12;-;-;-;13257;-;-;269;5;10
2016;8216;      Rastatt, Landkreis;23923;4185;8;-;-;7421;12227;-;82;1249;65;42
2016;8226;      Rhein-Neckar-Kreis, Landkreis;8913;6834;492;7;-;3;1558;-;18;2560;105;66
2016;83;    Freiburg, Regierungsbezirk;178586;73982;1930;2396;78;13716;85511;-;974;16854;527;427
2016;8315;      Breisgau-Hochschwarzwald, Landkreis;16942;10956;156;2200;-;2680;948;-;2;3244;164;100
2016;8316;      Emmendingen, Landkreis;2430;1831;50;58;-;325;166;-;-;252;48;24
2016;8311;      Freiburg im Breisgau, Stadtkreis;15179;7442;26;-;-;-;7710;-;-;2351;19;24
2016;8335;      Konstanz, Landkreis;4937;1550;82;-;-;2905;284;-;115;1388;30;40
2016;8336;      Lörrach, Landkreis;84911;23956;187;-;-;32;59923;-;813;6356;47;47
2016;8317;      Ortenaukreis, Landkreis;46000;24233;252;-;-;7533;13981;-;-;1477;125;93
2016;8325;      Rottweil, Landkreis;598;225;181;-;-;-;168;-;24;418;18;16
2016;8326;      Schwarzwald-Baar-Kreis, Landkreis;902;412;273;-;-;126;90;-;2;479;23;27
2016;8327;      Tuttlingen, Landkreis;782;510;174;4;78;-;-;-;17;361;16;20
2016;8337;      Waldshut, Landkreis;5905;2867;547;134;-;115;2241;-;2;529;37;36
2016;84;    Tübingen, Regierungsbezirk;39406;12983;1371;29;429;8063;16503;-;28;9502;203;234
2016;8425;      Alb-Donau-Kreis, Landkreis;17427;4497;-;-;-;887;12041;-;1;695;23;30
2016;8426;      Biberach, Landkreis;4425;1488;156;25;-;2673;83;-;-;1118;35;32
2016;8435;      Bodenseekreis, Landkreis;3901;1021;119;-;-;2603;148;-;10;958;25;24
2016;8436;      Ravensburg, Landkreis;2986;2409;108;4;-;-;452;-;13;2549;32;36
2016;8415;      Reutlingen, Landkreis;1922;570;6;-;-;-;1347;-;-;1953;15;26
2016;8437;      Sigmaringen, Landkreis;4506;650;651;-;429;1737;1039;-;-;237;31;29
2016;8416;      Tübingen, Landkreis;666;369;280;-;-;17;-;-;-;570;11;14
2016;8421;      Ulm, Stadtkreis;2562;1023;5;-;-;146;1387;-;-;558;14;19
2016;8417;      Zollernalbkreis, Landkreis;1013;955;47;-;-;-;7;-;3;864;17;24
2016;9;  Bayern;2044398;252666;14031;96303;37041;11949;1629078;-;3331;204314;1352;1604
2016;91;    Oberbayern, Regierungsbezirk;1389031;134804;7210;64123;23269;1977;1157407;-;242;101380;394;464
2016;9171;      Altötting, Landkreis;281272;15728;-;.;-;-;241159;-;-;70523;14;23
2016;9173;      Bad Tölz-Wolfratshausen, Landkreis;2089;505;.;-;.;-;.;-;-;571;10;13
2016;9172;      Berchtesgadener Land, Landkreis;6115;2739;.;.;-;-;557;-;.;654;14;17
2016;9174;      Dachau, Landkreis;596;493;-;.;.;-;-;-;.;141;13;13
2016;9175;      Ebersberg, Landkreis;2893;2875;-;-;-;-;.;-;.;204;14;11
2016;9176;      Eichstätt, Landkreis;30144;1072;.;.;-;.;.;-;.;686;15;15
2016;9177;      Erding, Landkreis;3502;2781;-;-;.;.;-;-;-;954;11;16
2016;9178;      Freising, Landkreis;245410;21098;-;-;.;129;.;-;.;1933;21;21
2016;9179;      Fürstenfeldbruck, Landkreis;732;592;-;-;-;.;-;-;.;500;11;9
2016;9180;      Garmisch-Partenkirchen, Landkreis;328;277;.;-;-;-;-;-;-;92;5;6
2016;9161;      Ingolstadt, kreisfreie Stadt;1783;1291;.;.;-;-;-;-;.;1259;13;11
2016;9181;      Landsberg am Lech, Landkreis;3538;3531;-;-;-;-;-;-;.;150;11;7
2016;9182;      Miesbach, Landkreis;4515;.;1366;.;-;.;.;-;-;270;12;11
2016;9183;      Mühldorf a.Inn, Landkreis;8368;3648;.;-;-;-;4700;-;.;1095;16;18
2016;9162;      München, kreisfreie Stadt;183088;35730;-;-;.;-;.;-;.;4800;43;97
2016;9184;      München, Landkreis;351205;13306;.;-;-;.;333434;-;-;1601;37;41
2016;9185;      Neuburg-Schrobenhausen, Landkreis;9846;2535;-;-;.;.;7178;-;-;662;23;18
2016;9186;      Pfaffenhofen a.d.Ilm, Landkreis;169130;6271;.;.;.;.;.;-;-;190;25;15
2016;9163;      Rosenheim, kreisfreie Stadt;6021;1470;-;-;-;-;.;-;-;407;7;7
2016;9187;      Rosenheim, Landkreis;13519;5488;281;.;.;.;3420;-;.;5020;34;39
2016;9188;      Starnberg, Landkreis;1258;988;.;-;-;-;-;-;-;372;8;10
2016;9189;      Traunstein, Landkreis;35118;10301;.;.;.;-;.;-;.;6631;24;27
2016;9190;      Weilheim-Schongau, Landkreis;28561;1928;.;.;-;-;.;-;-;2664;13;19
2016;92;    Niederbayern, Regierungsbezirk;218893;29806;1572;5866;895;1463;179216;-;76;10434;183;185
2016;9271;      Deggendorf, Landkreis;12999;1924;-;-;.;-;11063;-;-;587;25;23
2016;9279;      Dingolfing-Landau, Landkreis;1703;1590;83;.;-;-;.;-;-;895;22;11
2016;9272;      Freyung-Grafenau, Landkreis;588;.;52;.;-;.;.;-;-;80;8;9
2016;9273;      Kelheim, Landkreis;26031;17887;.;-;-;-;.;-;-;5493;21;23
2016;9261;      Landshut, kreisfreie Stadt;1317;1317;-;-;-;-;-;-;-;512;10;9
2016;9274;      Landshut, Landkreis;159221;756;125;-;-;.;.;-;-;475;19;20
2016;9262;      Passau, kreisfreie Stadt;368;270;.;-;-;-;.;-;-;229;4;5
2016;9275;      Passau, Landkreis;5134;2806;412;.;.;974;50;-;-;967;31;36
2016;9276;      Regen, Landkreis;1700;35;72;-;-;-;.;-;-;287;9;13
2016;9277;      Rottal-Inn, Landkreis;3041;2782;.;-;-;-;-;-;-;319;12;14
2016;9263;      Straubing, kreisfreie Stadt;6426;295;.;.;-;-;-;-;-;47;8;7
2016;9278;      Straubing-Bogen, Landkreis;365;124;.;.;-;.;-;-;76;542;14;15
2016;93;    Oberpfalz, Regierungsbezirk;29224;11764;341;10571;348;570;4084;-;1546;7828;108;143
2016;9361;      Amberg, kreisfreie Stadt;1300;.;-;-;-;-;.;-;-;691;3;8
2016;9371;      Amberg-Sulzbach, Landkreis;4764;4713;.;.;-;-;.;-;-;250;6;10
2016;9372;      Cham, Landkreis;527;415;.;.;-;.;.;-;.;797;10;12
2016;9373;      Neumarkt i.d.OPf., Landkreis;691;611;-;-;-;-;80;-;.;491;12;17
2016;9374;      Neustadt a.d.Waldnaab, Landkreis;429;145;-;-;.;-;.;-;.;259;6;11
2016;9362;      Regensburg, kreisfreie Stadt;10741;203;-;.;-;-;.;-;-;1525;9;23
2016;9375;      Regensburg, Landkreis;2820;2603;.;-;-;.;-;-;-;132;31;10
2016;9376;      Schwandorf, Landkreis;5689;2596;.;-;.;.;.;-;1435;2932;12;28
2016;9377;      Tirschenreuth, Landkreis;2139;322;133;-;.;.;.;-;.;571;14;18
2016;9363;      Weiden i.d.OPf., kreisfreie Stadt;125;125;-;-;-;-;-;-;-;179;5;6
2016;94;    Oberfranken, Regierungsbezirk;15094;6619;1856;.;148;1850;4116;-;370;5297;122;158
2016;9461;      Bamberg, kreisfreie Stadt;838;838;-;-;-;-;-;-;-;566;8;16
2016;9471;      Bamberg, Landkreis;3462;1570;.;.;-;1587;.;-;-;426;17;17
2016;9462;      Bayreuth, kreisfreie Stadt;601;435;.;-;-;-;-;-;.;722;5;10
2016;9472;      Bayreuth, Landkreis;424;.;.;-;.;.;154;-;-;263;8;10
2016;9463;      Coburg, kreisfreie Stadt;427;.;-;-;-;-;.;-;-;230;3;5
2016;9473;      Coburg, Landkreis;721;666;.;-;-;-;-;-;-;349;8;7
2016;9474;      Forchheim, Landkreis;1935;156;1587;.;-;.;.;-;.;209;11;9
2016;9464;      Hof, kreisfreie Stadt;66;.;.;-;.;-;-;-;.;182;4;9
2016;9475;      Hof, Landkreis;3864;727;.;-;-;-;3015;-;.;616;14;20
2016;9476;      Kronach, Landkreis;676;335;.;-;-;-;341;-;-;187;11;13
2016;9477;      Kulmbach, Landkreis;947;930;.;-;-;-;.;-;-;779;8;13
2016;9478;      Lichtenfels, Landkreis;752;686;.;-;-;.;-;-;-;207;11;11
2016;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;382;81;52;-;.;-;.;-;.;561;14;18
2016;95;    Mittelfranken, Regierungsbezirk;21006;7150;658;3560;57;44;8971;-;566;6378;163;217
2016;9561;      Ansbach, kreisfreie Stadt;.;-;-;-;-;-;-;-;.;157;.;4
2016;9571;      Ansbach, Landkreis;774;620;.;-;.;30;-;-;.;670;17;25
2016;9562;      Erlangen, kreisfreie Stadt;648;332;.;-;-;-;-;-;.;373;9;15
2016;9572;      Erlangen-Höchstadt, Landkreis;790;691;-;-;-;-;.;-;.;338;13;13
2016;9563;      Fürth, kreisfreie Stadt;297;284;-;-;-;.;-;-;-;259;5;9
2016;9573;      Fürth, Landkreis;187;.;.;.;.;-;69;-;.;252;6;8
2016;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;809;780;.;-;-;-;-;-;-;406;10;10
2016;9564;      Nürnberg, kreisfreie Stadt;13741;2434;.;2735;.;-;.;-;60;2833;57;85
2016;9574;      Nürnberger Land, Landkreis;1477;656;504;.;-;-;.;-;-;357;18;18
2016;9576;      Roth, Landkreis;1363;711;-;652;-;-;-;-;-;395;15;14
2016;9565;      Schwabach, kreisfreie Stadt;284;.;-;-;-;-;.;-;-;75;3;4
2016;9577;      Weißenburg-Gunzenhausen, Landkreis;632;567;.;-;-;-;-;-;-;263;9;12
2016;96;    Unterfranken, Regierungsbezirk;163570;8796;394;2396;.;2496;138102;-;368;41247;150;170
2016;9661;      Aschaffenburg, kreisfreie Stadt;2266;.;-;-;-;-;.;-;.;54;3;5
2016;9671;      Aschaffenburg, Landkreis;18099;439;.;-;-;1144;16460;-;.;432;22;23
2016;9672;      Bad Kissingen, Landkreis;315;228;.;.;-;-;-;-;-;395;6;12
2016;9674;      Haßberge, Landkreis;4037;1453;.;.;-;-;-;-;.;531;13;15
2016;9675;      Kitzingen, Landkreis;1400;805;.;-;-;576;.;-;.;1100;23;21
2016;9677;      Main-Spessart, Landkreis;15089;402;.;-;.;-;14011;-;.;209;21;15
2016;9676;      Miltenberg, Landkreis;40106;2265;.;-;.;.;.;-;-;36869;14;23
2016;9673;      Rhön-Grabfeld, Landkreis;735;480;.;-;-;-;.;-;.;233;9;12
2016;9662;      Schweinfurt, kreisfreie Stadt;8587;167;.;-;-;.;8047;-;.;700;9;12
2016;9678;      Schweinfurt, Landkreis;66400;432;-;.;-;156;65751;-;.;303;12;8
2016;9663;      Würzburg, kreisfreie Stadt;351;351;-;-;-;-;-;-;-;206;4;9
2016;9679;      Würzburg, Landkreis;6185;1749;-;.;-;-;.;-;-;214;14;15
2016;97;    Schwaben, Regierungsbezirk;207579;53727;1999;9654;1306;3549;137181;-;162;31751;232;267
2016;9771;      Aichach-Friedberg, Landkreis;211;173;.;-;-;-;-;-;-;419;10;15
2016;9761;      Augsburg, kreisfreie Stadt;28915;5269;.;.;.;-;17493;-;-;713;23;30
2016;9772;      Augsburg, Landkreis;51928;10316;.;-;.;.;.;-;-;18807;27;38
2016;9773;      Dillingen a.d.Donau, Landkreis;7328;4763;-;.;-;2118;382;-;.;431;26;17
2016;9779;      Donau-Ries, Landkreis;8561;4117;.;-;.;.;.;-;.;2931;19;21
2016;9774;      Günzburg, Landkreis;71631;1325;.;-;.;.;69837;-;-;812;20;19
2016;9762;      Kaufbeuren, kreisfreie Stadt;611;.;-;-;-;-;.;-;-;49;4;5
2016;9763;      Kempten (Allgäu), kreisfreie Stadt;.;-;-;-;-;-;.;-;-;648;.;8
2016;9776;      Lindau (Bodensee), Landkreis;688;555;119;-;-;.;.;-;.;834;12;15
2016;9764;      Memmingen, kreisfreie Stadt;2704;2704;-;-;-;-;-;-;-;259;10;14
2016;9775;      Neu-Ulm, Landkreis;15159;10845;-;.;-;.;-;-;.;942;25;26
2016;9780;      Oberallgäu, Landkreis;1104;386;157;-;-;.;.;-;.;1830;12;19
2016;9777;      Ostallgäu, Landkreis;6709;6428;180;-;-;-;.;-;.;954;15;16
2016;9778;      Unterallgäu, Landkreis;11733;6584;.;-;-;469;.;-;.;2122;28;24
2016;10;  Saarland;...;...;...;...;...;...;...;...;...;...;...;...
2016;10042;      Merzig-Wadern, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...
2016;10043;      Neunkirchen, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...
2016;10041100;      Saarbrücken, Landeshauptstadt;...;...;...;...;...;...;...;...;...;...;...;...
2016;10041;      Saarbrücken, Regionalverband;...;...;...;...;...;...;...;...;...;...;...;...
2016;10044;      Saarlouis, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...
2016;10045;      Saarpfalz-Kreis;...;...;...;...;...;...;...;...;...;...;...;...
2016;10046;      St. Wendel, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...
2016;11;  Berlin;314909;4101;-;-;-;43107;267695;-;6;10769;63;200
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2016;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2016;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2016;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2016;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2016;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2016;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2016;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2016;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2016;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2016;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2016;12;  Brandenburg;496228;273790;23;7622;25450;5978;183252;-;114;57154;293;276
2016;12060;      Barnim, Landkreis;731;731;-;-;-;-;-;-;-;196;16;8
2016;12051;      Brandenburg an der Havel, kreisfreie Stadt;1556;97;-;-;-;1459;-;-;-;227;6;6
2016;12052;      Cottbus, kreisfreie Stadt;432;-;-;-;-;-;432;-;-;155;1;4
2016;12061;      Dahme-Spreewald, Landkreis;4609;3982;-;-;-;616;11;-;-;769;29;23
2016;12062;      Elbe-Elster, Landkreis;17107;967;-;24;16051;6;-;-;61;511;18;16
2016;12053;      Frankfurt (Oder), kreisfreie Stadt;27;27;-;-;-;-;-;-;-;928;5;3
2016;12063;      Havelland, Landkreis;29057;738;-;-;200;-;28118;-;1;520;16;21
2016;12064;      Märkisch-Oderland, Landkreis;14036;13647;-;-;-;378;8;-;3;138;18;11
2016;12065;      Oberhavel, Landkreis;3422;1465;-;-;-;337;1620;-;-;407;19;15
2016;12066;      Oberspreewald-Lausitz, Landkreis;4361;4344;16;-;-;-;2;-;-;456;12;18
2016;12067;      Oder-Spree, Landkreis;26263;3691;6;-;-;1748;20818;-;-;6135;18;18
2016;12068;      Ostprignitz-Ruppin, Landkreis;3475;2293;-;-;-;1086;60;-;37;790;20;14
2016;12054;      Potsdam, kreisfreie Stadt;962;93;-;3;-;-;865;-;-;325;6;12
2016;12069;      Potsdam-Mittelmark, Landkreis;3094;2889;-;-;-;101;99;-;5;882;33;26
2016;12070;      Prignitz, Landkreis;1361;1270;2;-;-;83;6;-;-;1575;22;19
